2010-10-27,25.790,26.110,25.620,26.050,64805500,25.410,1183.840,1183.840,1171.700,1182.450,4335670000,1182.450
2010-10-26,25.120,25.970,25.060,25.900,69304200,25.260,1184.880,1187.110,1177.720,1185.640,4203680000,1185.640
2010-10-25,25.240,25.350,25.170,25.190,50912400,24.570,1184.740,1196.140,1184.740,1185.620,4221380000,1185.620
2010-10-22,25.520,25.540,25.270,25.380,25837900,24.760,1180.520,1183.930,1178.990,1183.080,3177890000,1183.080
2010-10-21,25.400,25.540,25.050,25.420,50032400,24.800,1179.820,1189.430,1171.170,1180.260,4625470000,1180.260
2010-10-20,25.260,25.400,25.100,25.310,56283600,24.690,1166.740,1182.940,1166.740,1178.170,5027880000,1178.170
2010-10-19,25.270,25.370,24.950,25.100,66150900,24.480,1178.640,1178.640,1159.710,1165.900,5600120000,1165.900
2010-10-18,25.590,25.950,25.450,25.820,48330500,25.190,1176.830,1185.530,1174.550,1184.710,4450050000,1184.710
2010-10-15,25.360,25.550,25.230,25.540,68954800,24.910,1177.470,1181.200,1167.120,1176.190,5724910000,1176.190
2010-10-14,25.290,25.340,25.000,25.230,51949100,24.610,1177.820,1178.890,1166.710,1173.810,4969410000,1173.810
2010-10-13,25.020,25.540,24.890,25.340,75336500,24.720,1171.320,1184.380,1171.320,1178.100,4969410000,1178.100
2010-10-12,24.650,24.930,24.430,24.830,50141500,24.220,1164.280,1172.580,1155.710,1169.770,4076170000,1169.770
2010-10-11,24.740,24.740,24.500,24.590,27587800,23.990,1165.320,1168.680,1162.020,1165.320,2505900000,1165.320
2010-10-08,24.620,24.650,24.370,24.570,41327800,23.970,1158.360,1167.730,1155.580,1165.150,3871420000,1165.150
2010-10-07,24.620,24.750,24.280,24.530,50096100,23.930,1161.570,1163.870,1151.410,1158.060,3910550000,1158.060
2010-10-06,24.320,24.540,24.130,24.430,50489700,23.830,1159.810,1162.330,1154.850,1159.970,4073160000,1159.970
2010-10-05,24.060,24.450,23.910,24.350,78152900,23.750,1140.680,1162.760,1140.680,1160.750,4068840000,1160.750
2010-10-04,23.960,23.990,23.780,23.910,98143400,23.320,1144.960,1148.160,1131.870,1137.030,3604110000,1137.030
2010-10-01,24.770,24.820,24.300,24.380,62672300,23.780,1143.490,1150.300,1139.420,1146.240,4298910000,1146.240
2010-09-30,24.610,24.830,24.360,24.490,61262700,23.890,1145.970,1157.160,1136.080,1141.200,4284160000,1141.200
2010-09-29,24.630,24.660,24.400,24.500,44318900,23.900,1146.750,1148.630,1140.260,1144.730,3990280000,1144.730
2010-09-28,24.800,24.900,24.350,24.680,56041200,24.070,1142.310,1150.000,1132.090,1147.700,4025840000,1147.700
2010-09-27,24.850,24.990,24.590,24.730,43603300,24.120,1148.640,1149.920,1142.000,1142.160,3587860000,1142.160
2010-09-24,24.640,24.800,24.580,24.780,51948800,24.170,1131.690,1148.900,1131.690,1148.670,4123950000,1148.670
2010-09-23,24.510,24.590,24.360,24.430,46201800,23.830,1131.100,1136.770,1122.790,1124.830,3847850000,1124.830
2010-09-22,24.890,24.970,24.360,24.610,94299400,24.010,1139.490,1144.380,1131.580,1134.280,3911070000,1134.280
2010-09-21,25.420,25.420,25.080,25.150,52675700,24.530,1142.820,1148.590,1136.220,1139.780,4175660000,1139.780
2010-09-20,25.280,25.520,25.110,25.430,49838700,24.810,1126.570,1144.860,1126.570,1142.710,3364080000,1142.710
2010-09-17,25.400,25.530,25.080,25.220,70341600,24.600,1126.390,1131.470,1122.430,1125.590,4086140000,1125.590
2010-09-16,25.060,25.370,25.050,25.330,44548300,24.710,1123.890,1125.440,1118.880,1124.660,3364080000,1124.660
2010-09-15,25.100,25.220,24.920,25.120,56201900,24.500,1119.430,1126.460,1114.630,1125.070,3369840000,1125.070
2010-09-14,25.040,25.350,24.890,25.030,87160400,24.420,1121.160,1127.360,1115.580,1121.100,4521050000,1121.100
2010-09-13,24.200,25.290,24.090,25.110,114680400,24.490,1113.380,1123.870,1113.380,1121.900,4521050000,1121.900
2010-09-10,23.980,24.030,23.790,23.850,58284300,23.260,1104.570,1110.880,1103.920,1109.550,3061160000,1109.550
2010-09-09,24.190,24.210,23.990,24.010,46028900,23.420,1101.150,1110.270,1101.150,1104.180,3387770000,1104.180
2010-09-08,24.070,24.200,23.740,23.930,65512400,23.340,1092.360,1103.260,1092.360,1098.870,3224640000,1098.870
2010-09-07,24.100,24.300,23.920,23.960,51928700,23.370,1102.600,1102.600,1091.150,1091.840,3107380000,1091.840
2010-09-03,24.240,24.450,24.200,24.290,64189100,23.690,1093.610,1105.100,1093.610,1104.510,3534500000,1104.510
2010-09-02,23.880,23.950,23.710,23.940,48837100,23.350,1080.660,1090.100,1080.390,1090.100,3704210000,1090.100
2010-09-01,23.670,23.950,23.540,23.900,65235900,23.310,1049.720,1081.300,1049.720,1080.290,4396880000,1080.290
2010-08-31,23.600,23.730,23.320,23.470,66074600,22.890,1046.880,1055.140,1040.880,1049.330,4038770000,1049.330
2010-08-30,23.740,23.820,23.600,23.640,45453100,23.060,1062.900,1064.400,1048.790,1048.920,2917990000,1048.920
2010-08-27,23.880,24.020,23.510,23.930,60939400,23.340,1049.270,1065.210,1039.700,1064.590,4102460000,1064.590
2010-08-26,24.090,24.190,23.790,23.820,49105300,23.240,1056.280,1061.450,1045.400,1047.220,3646710000,1047.220
2010-08-25,24.000,24.220,23.870,24.100,47404800,23.510,1048.980,1059.380,1039.830,1055.330,4360190000,1055.330
2010-08-24,24.090,24.350,24.000,24.040,66522500,23.450,1063.200,1063.200,1046.680,1051.870,4436330000,1051.870
2010-08-23,24.440,24.640,24.240,24.280,51643000,23.680,1073.360,1081.580,1067.080,1067.360,3210950000,1067.360
2010-08-20,24.310,24.400,24.200,24.230,49560100,23.640,1075.630,1075.630,1063.910,1071.690,3761570000,1071.690
2010-08-19,24.620,24.740,24.210,24.440,54064600,23.840,1092.440,1092.440,1070.660,1075.630,4290540000,1075.630
2010-08-18,24.680,24.950,24.410,24.820,46818900,24.210,1092.080,1099.770,1085.760,1094.160,3724260000,1094.160
2010-08-17,24.710,24.960,24.600,24.710,52912600,24.100,1081.160,1100.140,1081.160,1092.540,3968210000,1092.540
2010-08-16,24.360,24.610,24.300,24.500,40909700,23.770,1077.490,1082.620,1069.490,1079.380,3142450000,1079.380
2010-08-13,24.350,24.670,24.240,24.400,45263500,23.670,1082.220,1086.250,1079.000,1079.250,3328890000,1079.250
2010-08-12,24.420,24.680,24.360,24.490,70240500,23.760,1081.480,1086.720,1076.690,1083.610,4521050000,1083.610
2010-08-11,24.680,24.900,24.560,24.860,76746900,24.120,1116.890,1116.890,1088.550,1089.470,4511860000,1089.470
2010-08-10,25.330,25.340,24.880,25.070,87257700,24.330,1122.920,1127.160,1111.580,1121.060,3979360000,1121.060
2010-08-09,25.550,25.730,25.370,25.610,57096500,24.850,1122.800,1129.240,1120.910,1127.790,3191630000,1127.790
2010-08-06,25.180,25.560,25.020,25.550,55982100,24.790,1122.070,1123.060,1107.170,1121.640,3857890000,1121.640
2010-08-05,25.490,25.580,25.210,25.370,64922100,24.620,1125.780,1126.560,1118.810,1125.810,3685560000,1125.810
2010-08-04,26.150,26.240,25.440,25.730,78531900,24.970,1121.060,1128.750,1119.460,1127.240,4057850000,1127.240
2010-08-03,26.200,26.350,25.970,26.160,56877700,25.380,1125.340,1125.440,1116.760,1120.460,4071820000,1120.460
2010-08-02,25.990,26.380,25.750,26.330,55044600,25.550,1107.530,1127.300,1107.530,1125.860,4144180000,1125.860
2010-07-30,25.750,25.840,25.350,25.810,83534800,25.040,1098.440,1106.440,1088.010,1101.600,4006450000,1101.600
2010-07-29,26.130,26.410,25.600,26.030,69446200,25.260,1108.070,1115.900,1092.820,1101.530,4612420000,1101.530
2010-07-28,26.070,26.190,25.830,25.950,69704800,25.180,1112.840,1114.660,1103.110,1106.130,4002390000,1106.130
2010-07-27,26.140,26.240,25.960,26.160,60672100,25.380,1117.360,1120.950,1109.780,1113.840,4725690000,1113.840
2010-07-26,25.860,26.200,25.800,26.100,67249900,25.320,1102.890,1115.010,1101.300,1115.010,4009650000,1115.010
2010-07-23,25.840,26.020,25.250,25.810,108520100,25.040,1092.170,1103.730,1087.880,1102.660,4524570000,1102.660
2010-07-22,25.510,25.990,25.470,25.840,73016400,25.070,1072.140,1097.500,1072.140,1093.670,4826900000,1093.670
2010-07-21,25.600,25.650,24.980,25.120,73297300,24.370,1086.670,1088.960,1065.250,1069.590,4747180000,1069.590
2010-07-20,24.860,25.480,24.700,25.480,45530700,24.720,1064.530,1083.940,1056.880,1083.480,4713280000,1083.480
2010-07-19,24.960,25.300,24.910,25.230,38181800,24.480,1066.850,1074.700,1061.110,1071.250,4089500000,1071.250
2010-07-16,25.510,25.640,24.880,24.890,65064800,24.150,1093.850,1093.850,1063.320,1064.880,5297350000,1064.880
2010-07-15,25.500,25.590,24.980,25.510,56934700,24.750,1094.460,1098.660,1080.530,1096.480,4552470000,1096.480
2010-07-14,25.500,25.610,25.120,25.440,72808100,24.680,1095.610,1099.080,1087.680,1095.170,4521050000,1095.170
2010-07-13,25.140,25.300,24.900,25.130,61928700,24.380,1080.650,1099.460,1080.650,1095.340,4640460000,1095.340
2010-07-12,24.430,24.890,24.420,24.830,49854200,24.090,1077.230,1080.780,1070.450,1078.750,3426990000,1078.750
2010-07-09,24.330,24.410,24.150,24.270,53806100,23.550,1070.500,1078.160,1068.100,1077.960,3506570000,1077.960
2010-07-08,24.600,24.620,23.970,24.410,50758100,23.680,1062.920,1071.250,1058.240,1070.250,4548460000,1070.250
2010-07-07,23.820,24.320,23.610,24.300,79965300,23.580,1028.540,1060.890,1028.540,1060.270,4931220000,1060.270
2010-07-06,23.700,24.090,23.580,23.820,73592000,23.110,1028.090,1042.500,1018.350,1028.060,4691240000,1028.060
2010-07-02,23.360,23.480,23.050,23.270,62485100,22.580,1027.650,1032.950,1015.930,1022.580,3968500000,1022.580
2010-07-01,23.090,23.320,22.730,23.160,92239400,22.470,1031.100,1033.580,1010.910,1027.370,6435770000,1027.370
2010-06-30,23.300,23.680,22.950,23.010,81050500,22.330,1040.560,1048.080,1028.330,1030.710,5067080000,1030.710
2010-06-29,24.130,24.200,23.110,23.310,119882100,22.620,1071.100,1071.100,1035.180,1041.240,6136700000,1041.240
2010-06-28,24.510,24.610,24.120,24.310,73784800,23.590,1077.500,1082.600,1071.450,1074.570,3896410000,1074.570
2010-06-25,25.050,25.110,24.310,24.530,156256700,23.800,1075.100,1083.560,1067.890,1076.760,5128840000,1076.760
2010-06-24,25.460,25.720,24.930,25.000,85243400,24.260,1090.930,1090.930,1071.600,1073.690,4814830000,1073.690
2010-06-23,25.780,25.780,25.220,25.310,61466200,24.560,1095.570,1099.640,1085.310,1092.040,4526150000,1092.040
2010-06-22,26.160,26.450,25.760,25.770,55985400,25.000,1113.900,1118.500,1094.180,1095.310,4514380000,1095.310
2010-06-21,26.780,26.890,25.890,25.950,54625300,25.180,1122.790,1131.230,1108.240,1113.200,4514360000,1113.200
2010-06-18,26.370,26.530,26.170,26.440,52075600,25.650,1116.160,1121.010,1113.930,1117.510,4555360000,1117.510
2010-06-17,26.560,26.670,26.040,26.370,47995500,25.590,1115.980,1117.720,1105.870,1116.040,4557760000,1116.040
2010-06-16,26.470,26.580,26.230,26.320,48698000,25.540,1114.020,1118.740,1107.130,1114.610,5002600000,1114.610
2010-06-15,25.750,26.650,25.740,26.580,81641500,25.790,1091.210,1115.590,1091.210,1115.230,4644490000,1115.230
2010-06-14,25.860,25.960,25.470,25.500,50972400,24.740,1095.000,1105.910,1089.030,1089.630,4425830000,1089.630
2010-06-11,25.040,25.720,24.770,25.660,68057700,24.900,1082.650,1092.250,1077.120,1091.600,4059280000,1091.600
2010-06-10,25.130,25.150,24.780,25.000,78930900,24.260,1058.770,1087.850,1058.770,1086.840,5144780000,1086.840
2010-06-09,25.220,25.520,24.750,24.790,87794000,24.050,1062.750,1077.740,1052.250,1055.690,5983200000,1055.690
2010-06-08,25.250,25.260,24.650,25.110,87355000,24.360,1050.810,1063.150,1042.170,1062.000,6192750000,1062.000
2010-06-07,25.820,25.830,25.240,25.290,80456200,24.540,1065.840,1071.360,1049.860,1050.470,5467560000,1050.470
2010-06-04,26.100,26.570,25.620,25.790,89832200,25.020,1098.430,1098.430,1060.500,1064.880,6180580000,1064.880
2010-06-03,26.550,26.930,26.410,26.860,67837000,26.060,1098.820,1105.670,1091.810,1102.830,4995970000,1102.830
2010-06-02,26.060,26.480,25.730,26.460,65718800,25.670,1073.010,1098.560,1072.030,1098.380,5026360000,1098.380
2010-06-01,25.530,26.310,25.520,25.890,76152400,25.120,1087.300,1094.770,1069.890,1070.710,5271480000,1070.710
2010-05-28,25.840,26.120,25.660,25.800,67496900,25.030,1102.590,1102.590,1084.780,1089.410,4871210000,1089.410
2010-05-27,25.730,26.360,25.730,26.000,136433600,25.230,1074.270,1103.520,1074.270,1103.060,5698460000,1103.060
2010-05-26,26.230,26.610,24.560,25.010,176684100,24.270,1075.510,1090.750,1065.590,1067.950,4521050000,1067.950
2010-05-25,25.650,26.330,25.380,26.070,98373600,25.300,1067.420,1074.750,1040.780,1074.030,7329580000,1074.030
2010-05-24,26.850,26.860,26.260,26.270,73711700,25.490,1084.780,1089.950,1072.700,1073.650,5224040000,1073.650
2010-05-21,26.630,27.110,26.440,26.840,117596300,26.040,1067.260,1090.160,1055.900,1087.690,5452130000,1087.690
2010-05-20,27.650,27.840,27.040,27.110,87991100,26.300,1107.340,1107.340,1071.580,1071.590,8328569600,1071.590
2010-05-19,28.520,28.690,27.790,28.240,61746700,27.400,1119.570,1124.270,1100.660,1115.050,6765800000,1115.050
2010-05-18,28.870,29.000,28.400,28.600,52690600,27.750,1138.780,1148.660,1117.200,1120.800,6170840000,1120.800
2010-05-17,29.120,29.230,28.450,28.940,46053300,27.950,1136.520,1141.880,1114.960,1136.940,5922920000,1136.940
2010-05-14,29.200,29.210,28.640,28.930,63334000,27.940,1157.190,1157.190,1126.140,1135.680,6126400000,1135.680
2010-05-13,29.260,29.730,29.180,29.240,45188800,28.240,1170.040,1173.570,1156.140,1157.440,4870640000,1157.440
2010-05-12,28.980,29.580,28.920,29.440,47146800,28.440,1155.430,1172.870,1155.430,1171.670,5225460000,1171.670
2010-05-11,28.680,29.650,28.570,28.880,63789400,27.900,1156.390,1170.480,1147.710,1155.790,5842550000,1155.790
2010-05-10,29.010,29.480,28.710,28.940,86653300,27.950,1122.270,1163.850,1122.270,1159.730,6893700000,1159.730
2010-05-07,28.930,28.950,27.320,28.210,173718100,27.250,1127.040,1135.130,1094.150,1110.880,9472910400,1110.880
2010-05-06,29.590,29.880,27.910,28.980,128613000,27.990,1164.380,1167.580,1065.790,1128.150,10617809600,1128.150
2010-05-05,29.770,30.090,29.690,29.850,66833800,28.830,1169.240,1175.950,1158.150,1165.870,6795940000,1165.870
2010-05-04,30.520,30.550,29.750,30.130,82085600,29.100,1197.500,1197.500,1168.120,1173.600,6594720000,1173.600
2010-05-03,30.670,31.060,30.580,30.860,43989500,29.810,1188.580,1205.130,1188.580,1202.260,4938050000,1202.260
2010-04-30,31.070,31.080,30.520,30.540,63214800,29.500,1206.770,1207.990,1186.320,1186.690,6048260000,1186.690
2010-04-29,30.930,31.430,30.670,31.000,52665200,29.940,1193.300,1209.360,1193.300,1206.780,6059410000,1206.780
2010-04-28,30.920,31.000,30.620,30.910,64557900,29.860,1184.590,1195.050,1181.810,1191.360,6342310000,1191.360
2010-04-27,30.950,31.250,30.750,30.850,68730900,29.800,1209.920,1211.380,1181.620,1183.710,7454540000,1183.710
2010-04-26,31.000,31.280,30.860,31.110,63649300,30.050,1217.070,1219.800,1211.070,1212.050,5647760000,1212.050
2010-04-23,31.120,31.580,30.650,30.960,126766600,29.910,1207.870,1217.280,1205.100,1217.280,5326060000,1217.280
2010-04-22,31.040,31.530,30.900,31.390,84847600,30.320,1202.520,1210.270,1190.190,1208.670,6035780000,1208.670
2010-04-21,31.330,31.500,31.230,31.330,55343100,30.260,1207.160,1210.990,1198.850,1205.940,5724310000,1205.940
2010-04-20,31.220,31.440,31.130,31.360,52199500,30.290,1199.040,1208.580,1199.040,1207.170,5316590000,1207.170
2010-04-19,30.770,31.250,30.760,31.040,64970300,29.980,1192.060,1197.870,1183.680,1197.520,6597740000,1197.520
2010-04-16,30.790,30.980,30.600,30.670,88703100,29.630,1210.170,1210.170,1186.770,1192.130,8108470400,1192.130
2010-04-15,30.820,30.950,30.710,30.870,52745400,29.820,1210.770,1213.920,1208.500,1211.670,5995330000,1211.670
2010-04-14,30.790,31.000,30.660,30.820,68941200,29.770,1198.690,1210.650,1198.690,1210.650,5760040000,1210.650
2010-04-13,30.150,30.500,30.130,30.450,41374600,29.410,1195.940,1199.040,1188.820,1197.300,5403580000,1197.300
2010-04-12,30.250,30.490,30.210,30.320,37068800,29.290,1194.940,1199.200,1194.710,1196.480,4607090000,1196.480
2010-04-09,29.950,30.410,29.900,30.340,54752500,29.310,1187.470,1194.660,1187.150,1194.370,4511570000,1194.370
2010-04-08,29.320,29.980,29.300,29.920,63713800,28.900,1181.750,1188.550,1175.120,1186.440,4726970000,1186.440
2010-04-07,29.160,29.560,29.140,29.350,58318800,28.350,1188.230,1189.600,1177.250,1182.450,5101430000,1182.450
2010-04-06,29.150,29.580,28.980,29.320,47366800,28.320,1186.010,1191.800,1182.770,1189.440,4086180000,1189.440
2010-04-05,29.130,29.430,29.030,29.270,34331200,28.270,1178.710,1187.730,1178.710,1187.440,3881620000,1187.440
2010-04-01,29.350,29.540,28.620,29.160,74768100,28.170,1171.230,1181.430,1170.690,1178.100,4006870000,1178.100
2010-03-31,29.640,29.720,29.170,29.290,63760000,28.290,1171.750,1174.560,1165.770,1169.430,4484340000,1169.430
2010-03-30,29.630,29.860,29.500,29.770,34954800,28.760,1173.750,1177.830,1168.920,1173.270,4085000000,1173.270
2010-03-29,29.710,29.820,29.550,29.590,33336000,28.580,1167.710,1174.850,1167.710,1173.220,4375580000,1173.220
2010-03-26,30.090,30.200,29.590,29.660,55595500,28.650,1167.580,1173.930,1161.480,1166.590,4708420000,1166.590
2010-03-25,29.830,30.570,29.800,30.010,73168700,28.990,1170.030,1180.690,1165.090,1165.730,5668900000,1165.730
2010-03-24,29.720,29.850,29.600,29.650,33987700,28.640,1172.700,1173.040,1166.010,1167.720,4705750000,1167.720
2010-03-23,29.590,29.900,29.410,29.880,42026600,28.860,1166.470,1174.720,1163.830,1174.170,4411640000,1174.170
2010-03-22,29.500,29.700,29.390,29.600,37718200,28.590,1157.250,1167.820,1152.880,1165.810,4261680000,1165.810
2010-03-19,29.760,29.900,29.350,29.590,81332100,28.580,1166.680,1169.200,1155.330,1159.900,5212410000,1159.900
2010-03-18,29.630,29.720,29.500,29.610,43845200,28.600,1166.130,1167.770,1161.160,1165.830,4234510000,1165.830
2010-03-17,29.500,29.870,29.400,29.630,50385700,28.620,1159.940,1169.840,1159.940,1166.210,4963200000,1166.210
2010-03-16,29.420,29.490,29.200,29.370,36723500,28.370,1150.830,1160.280,1150.350,1159.460,4369770000,1159.460
2010-03-15,29.180,29.370,29.010,29.290,37512000,28.290,1148.530,1150.980,1141.450,1150.510,4164110000,1150.510
2010-03-12,29.320,29.380,29.040,29.270,31700200,28.270,1151.710,1153.410,1146.970,1149.990,4928160000,1149.990
2010-03-11,28.890,29.190,28.850,29.180,35349700,28.190,1143.960,1150.240,1138.990,1150.240,4669060000,1150.240
2010-03-10,28.860,29.110,28.800,28.970,44891400,27.980,1140.220,1148.260,1140.090,1145.610,5469120000,1145.610
2010-03-09,28.560,29.110,28.550,28.800,50271600,27.820,1137.560,1145.370,1134.900,1140.450,5185570000,1140.450
2010-03-08,28.520,28.930,28.500,28.630,39414500,27.650,1138.400,1141.050,1136.770,1138.500,3774680000,1138.500
2010-03-05,28.660,28.680,28.420,28.590,56001800,27.620,1125.120,1139.380,1125.120,1138.700,4133000000,1138.700
2010-03-04,28.460,28.650,28.270,28.630,42890600,27.650,1119.120,1123.730,1116.660,1122.970,3945010000,1122.970
2010-03-03,28.510,28.610,28.350,28.460,48442100,27.490,1119.360,1125.640,1116.580,1118.790,3951320000,1118.790
2010-03-02,29.080,29.300,28.240,28.460,93123900,27.490,1117.010,1123.460,1116.510,1118.310,4134680000,1118.310
2010-03-01,28.770,29.050,28.530,29.020,43805400,28.030,1105.360,1116.110,1105.360,1115.710,3847640000,1115.710
2010-02-26,28.650,28.850,28.510,28.670,40370600,27.690,1103.100,1107.240,1097.560,1104.490,3945190000,1104.490
2010-02-25,28.270,28.650,28.020,28.600,48735300,27.630,1101.240,1103.500,1086.020,1102.940,4521130000,1102.940
2010-02-24,28.520,28.790,28.380,28.630,43165900,27.650,1095.890,1106.420,1095.500,1105.240,4168360000,1105.240
2010-02-23,28.680,28.830,28.090,28.330,52266200,27.360,1107.490,1108.580,1092.180,1094.600,4521050000,1094.600
2010-02-22,28.840,28.940,28.650,28.730,36707100,27.750,1110.000,1112.290,1105.380,1108.010,3814440000,1108.010
2010-02-19,28.790,28.920,28.690,28.770,44451800,27.790,1105.490,1112.420,1100.800,1109.170,3944280000,1109.170
2010-02-18,28.590,29.030,28.510,28.970,42856500,27.980,1099.030,1108.240,1097.480,1106.750,3878620000,1106.750
2010-02-17,28.530,28.650,28.360,28.590,45882900,27.620,1096.140,1101.030,1094.720,1099.510,4259230000,1099.510
